N, name, blocks, phantoms, dyn inst, static inst
0, extr_darwin-xnubsdnetnecp.c_necp_policy_condition_get_type_from_buffer_Final.c, 00, 0, 0, 
1, extr_linuxvirtkvmarmvgicvgic.h_vgic_v3_redist_region_full_Final.c, 00, 0, 0, 
2, extr_mpvfiltersf_auto_filters.c_aspeed_command_Final.c, 00, 0, 0, 
3, extr_linuxfsfatcache.c_fat_max_cache_Final.c, 00, 0, 0, 
4, extr_linuxdriversscsimvsasmv_sas.c_mvs_is_sig_fis_received_Final.c, 00, 0, 0, 
5, extr_linuxtoolsperfutilintel-pt-decoder..cpumap.h_cpu_map__id_to_socket_Final.c, 00, 0, 0, 
6, extr_FFmpeglibavcodecaacdec_fixed.c_DEC_UPAIR_Final.c, 00, 0, 0, 
7, extr_raspberry-pi-osexerciseslesson022zjd0112srcprintf.c_a2d_Final.c, 00, 0, 0, 
8, extr_linuxdrivershwmonads7828.c_ads7828_cmd_byte_Final.c, 00, 0, 0, 
9, extr_linuxdriversgpudrmamdamdgpugfx_v7_0.c_gfx_v7_0_config_init_Final.c, 00, 0, 0, 
10, extr_linuxdriversgpudrmmsmadrenoadreno_pm4.xml.h_A4XX_CP_DRAW_INDX_INDIRECT_0_TESS_MODE_Final.c, 00, 0, 0, 
11, extr_darwin-xnubsdnetinetin_pcb.c_inpcb_to_xinpcb64_Final.c, 00, 0, 0, 
12, extr_radare2librasmarchxtensagnuxtensa-modules.c_Opcode_maxu_Slot_xt_flix64_slot0_encode_Final.c, 00, 0, 0, 
13, extr_linuxdriversgpudrmnouveaunvkmsubdevclknv50.c_clk_same_Final.c, 00, 0, 0, 
14, extr_micropythonportsstm32mbootmain.c_get_hex_char_Final.c, 00, 0, 0, 
15, extr_darknetsrcimage.c_censor_image_Final.c, 51, 50, 3396, 
16, extr_linuxdriversusbtypectcpm.c_unattached_state_Final.c, 32, 8, 8, 
17, extr_linuxdriversinfinibandhwmthcamthca_eq.c_set_eqe_hw_Final.c, 00, 0, 0, 
18, extr_Craftdepslodepnglodepng.c_lodepng_chunk_data_Final.c, 00, 0, 0, 
19, extr_linuxnetipv4tcp_metrics.c_tcp_metric_get_Final.c, 00, 0, 0, 
20, extr_linuxdriversinfinibandhwmlx5cq.c_sw_ownership_bit_Final.c, 00, 0, 0, 
21, extr_linuxdriversstagingrtlwifiefuse.c_rtl_fill_dummy_Final.c, 00, 0, 0, 
22, extr_darwin-xnubsdvfskpi_vfs.c_vnode_vfsmaxsymlen_Final.c, 00, 0, 0, 
23, extr_reactosmodulesrosappsapplicationsnetdhcpdsrcleasesleases.c_confirm_lease_Final.c, 00, 0, 0, 
24, extr_linuxdriversnetwirelessmediatekmt7601utx.c_mt7601u_tx_pktid_enc_Final.c, 00, 0, 0, 
25, extr_linuxdriversmediadvb-frontendsdrxd_hard.c_drxd_get_tune_settings_Final.c, 00, 0, 0, 
26, extr_linuxdrivershwmonit87.c_DIV_TO_REG_Final.c, 00, 0, 0, 
27, extr_linuxsoundi2cotherak4114.c_snd_ak4114_spdif_mask_info_Final.c, 00, 0, 0, 
28, extr_hashcatsrcmodulesmodule_18800.c_module_init_Final.c, 10, 90, 90, 
29, extr_labenginecodeq3_uiui_addbots.c_UI_AddBotsMenu_BotEvent_Final.c, 00, 0, 0, 
30, extr_linuxdriversnetwanhostess_sv11.c_hostess_attach_Final.c, 00, 0, 0, 
31, extr_php-srcextpcrepcre2libsljitsljitNativeTILEGX-encoder.c_get_Imm16_X0_Final.c, 00, 0, 0, 
32, extr_linuxarcharmmach-omap1lcd_dma.c_omap_set_lcd_dma_b1_Final.c, 00, 0, 0, 
33, extr_nginx-rtmp-modulengx_rtmp_cmd_module.c_ngx_rtmp_cmd_stream_eof_Final.c, 00, 0, 0, 
34, extr_linuxdriversusbclasscdc-acm.c_acm_tty_tiocmget_Final.c, 10, 23, 23, 
35, extr_linuxdriversnetethernetemulexbenetbe_cmds.h_be_is_mc_Final.c, 00, 0, 0, 
36, extr_labenginecodebspcl_math.c__VectorScale_Final.c, 00, 0, 0, 
37, extr_linuxdriversstagingrtlwifiphydmphydm_hwconfig.c_phydm_adjust_pwdb_Final.c, 00, 0, 0, 
38, extr_linuxlib..mminternal.h_is_exec_mapping_Final.c, 00, 0, 0, 
39, extr_linuxarchmipskernelcpu-probe.c_cpu_set_nan_2008_Final.c, 54, 10, 10, 
40, extr_php-srcsapifpmfpmzlog.c_zlog_stream_set_wrapping_Final.c, 00, 0, 0, 
41, extr_linuxdriversvideofbdevmatroxmatroxfb_g450.c_matroxfb_g450_verify_mode_Final.c, 00, 0, 0, 
42, extr_labq3map2libspicomodelpicointernal.c__pico_copy_vec_Final.c, 00, 0, 0, 
43, extr_linuxdriversbaseplatform.c_platform_drv_probe_fail_Final.c, 00, 0, 0, 
44, extr_stbtoolsunicode.c_get_data_Final.c, 00, 0, 0, 
45, extr_linuxdriversnetethernetqualcommqca_debug.c_qcaspi_get_regs_len_Final.c, 00, 0, 0, 
46, extr_linuxdriverstargettarget_core_spc.c_spc_modesense_rwrecovery_Final.c, 00, 0, 0, 
47, extr_reactosdllwin32dbghelptype.c_symt_get_tag_str_Final.c, 21, 6, 6, 
48, extr_emscriptensystemliblibcmuslsrccryptcrypt_des.c_ascii_is_unsafe_Final.c, 00, 0, 0, 
49, extr_darwin-xnubsdnetinetmptcp_subr.c_mptcp_set_notsent_lowat_Final.c, 00, 0, 0, 
50, extr_php-srcextpcrepcre2libsljitsljitNativeTILEGX-encoder.c_create_Imm8_X0_Final.c, 00, 0, 0, 
51, extr_linuxdriversscsilibfcfc_rport.c_fc_set_rport_loss_tmo_Final.c, 00, 0, 0, 
52, extr_linuxdriversgpudrmmsmedpedp.xml.h_EDP_AUX_DATA_DATA_Final.c, 00, 0, 0, 
53, extr_linuxdriversatmhorizon.c_rx_q_entry_to_rx_channel_Final.c, 00, 0, 0, 
54, extr_linuxdriversnetwirelessinteliwlegacy4965-mac.c_il4965_tfd_get_num_tbs_Final.c, 00, 0, 0, 
55, extr_linuxsoundcorerawmidi.c_snd_rawmidi_ready_Final.c, 00, 0, 0, 
56, extr_linuxmmzsmalloc.c_set_zspage_mapping_Final.c, 00, 0, 0, 
57, extr_linuxdriversnetdsamv88e6xxxglobal2.h_mv88e6xxx_g2_update_Final.c, 00, 0, 0, 
58, extr_linuxdriversgpudrmmsmadrenoa4xx.xml.h_REG_A4XX_RB_MRT_BUF_INFO_Final.c, 00, 0, 0, 
59, extr_linuxdriversgpudrmomapdrmdssdss.c_dss_get_dispc_clk_source_Final.c, 00, 0, 0, 
60, extr_linuxdriversbaseregmapregcache-rbtree.c_regcache_rbtree_get_base_top_reg_Final.c, 00, 0, 0, 
61, extr_reactosdllwin32comctl32tooltips.c_TOOLTIPS_IsCallbackString_Final.c, 00, 0, 0, 
62, extr_linuxnetipv6ilaila_xlat.c_ila_cmp_params_Final.c, 00, 0, 0, 
63, extr_hashcatsrcmodulesmodule_00141.c_module_init_Final.c, 10, 87, 87, 
64, extr_linuxdriversstagingrtl8723bshalhal_btcoex.c_EXhalbtcoutsrc_BindBtCoexWithAdapter_Final.c, 10, 10, 10, 
65, extr_php-srcextpcrepcre2libsljitsljitNativeTILEGX-encoder.c_create_SrcB_Y0_Final.c, 00, 0, 0, 
66, extr_linuxdriversscsiaic7xxxaic79xx_inline.h_ahd_get_sense_bufaddr_Final.c, 00, 0, 0, 
67, extr_radare2librasmpasm_lm32.c_is_invalid_two_reg_instr_Final.c, 00, 0, 0, 
68, extr_numpynumpycoresrcmultiarraydragon4.c_free_dragon4_bigint_scratch_Final.c, 00, 0, 0, 
69, extr_emscriptentestsnbody-javaorg_apache_harmony_luni_platform_IFileSystem.c_org_apache_harmony_luni_platform_IFileSystem_PUT_O_EXCL_Final.c, 00, 0, 0, 
70, extr_darwin-xnubsdkernkern_proc.c_proc_getgid_Final.c, 00, 0, 0, 
71, extr_linuxdriversgpudrmmsmhdmihdmi.xml.h_HDMI_ACTIVE_VSYNC_END_Final.c, 00, 0, 0, 
72, extr_reactosbaseapplicationscalcrpn_ieee.c_rpn_sub_i_Final.c, 00, 0, 0, 
73, extr_obs-studiopluginsobs-outputsflv-mux.h_get_ms_time_Final.c, 00, 0, 0, 
74, extr_linuxdriversgpudrmmsmdispmdp4mdp4.xml.h_REG_MDP4_LCDC_LVDS_MUX_CTL_3_TO_0_Final.c, 00, 0, 0, 
75, extr_radare2librasmarchxtensagnuxtensa-modules.c_Opcode_remu_Slot_inst_encode_Final.c, 00, 0, 0, 
76, extr_kittyglfwx11_window.c__glfwPlatformGetWindowContentScale_Final.c, 00, 0, 0, 
77, extr_mimikatzmodulessqlite3_omit.c_walPagesize_Final.c, 00, 0, 0, 
78, extr_linuxdriversnetwirelessathath10kdebugfs_sta.c_ath10k_rx_stats_update_amsdu_subfrm_Final.c, 41, 7, 7, 
79, extr_ccvlibcuda..ccv.h_ccv_size_is_zero_Final.c, 00, 0, 0, 
80, extr_php-srcmainfastcgi.c_fcgi_signal_handler_Final.c, 00, 0, 0, 
81, extr_linuxdriversdmadw..dmaengine.h_dma_cookie_init_Final.c, 00, 0, 0, 
82, extr_linuxdriversmiscgenwqecard_base.c_genwqe_recovery_on_fatal_gfir_required_Final.c, 00, 0, 0, 
83, extr_linuxdriversmediapcicx25821cx25821-video.c_cx25821_vidioc_g_input_Final.c, 00, 0, 0, 
84, extr_xhyvesrcuart_emul.c_rxfifo_available_Final.c, 00, 0, 0, 
85, extr_linuxarchpowerpcperfmpc7450-pmu.c_mpc7450_classify_event_Final.c, 32, 10, 10, 
86, extr_nodemcu-firmwareappsqlite3sqlite3.c_heightOfExpr_Final.c, 00, 0, 0, 
87, extr_linuxblockcfq-iosched.c_cfq_group_slice_Final.c, 00, 0, 0, 
88, extr_labenginecodeclientcl_cin.c_CIN_SetExtents_Final.c, 00, 0, 0, 
89, extr_reactoswin32ssgdigdi32winemfdrvinit.c_MFDRV_CreateCompatibleDC_Final.c, 00, 0, 0, 
90, extr_emscriptentestsluasrclcode.c_luaK_getlabel_Final.c, 00, 0, 0, 
91, extr_linuxdriversbluetoothbtintel.h_btintel_check_bdaddr_Final.c, 00, 0, 0, 
92, extr_linuxdriverscryptoamcccrypto4xx_alg.c_set_dynamic_sa_command_1_Final.c, 00, 0, 0, 
93, extr_reactosdll3rdpartylibtifftif_dirread.c_TIFFReadDirEntryCheckRangeByteSlong_Final.c, 00, 0, 0, 
94, extr_linuxsoundpcioxygenxonar_wm87x6.c_wm8776_input_vol_info_Final.c, 00, 0, 0, 
95, extr_linuxnettipcnode.c_node_is_up_Final.c, 00, 0, 0, 
96, extr_darwin-xnuosfmkkernbsd_kern.c_get_task_pidsuspended_Final.c, 00, 0, 0, 
97, extr_linuxdriversblockdrbddrbd_bitmap.c_drbd_bm_reset_al_hints_Final.c, 00, 0, 0, 
98, extr_linuxdriversmediatunerstda18271-fe.c_tda18271_need_cal_on_startup_Final.c, 00, 0, 0, 
99, extr_reactosdll3rdpartylibtifftif_dirwrite.c_TIFFClampDoubleToUInt16_Final.c, 00, 0, 0, 
100, extr_linuxdriverspinctrlpinctrl-artpec6.c_artpec6_pconf_drive_mA_to_field_Final.c, 00, 0, 0, 
101, extr_gitrefs..list.h_list_add_tail_Final.c, 00, 0, 0, 
102, extr_darwin-xnubsdvfskpi_vfs.c_vnode_vfsfsprivate_Final.c, 00, 0, 0, 
103, extr_linuxdriversmediausbdvb-usb-v2mxl111sf-tuner.c_mxl111sf_tuner_get_bandwidth_Final.c, 00, 0, 0, 
104, extr_linuxdriversnetethernetintelfm10kfm10k_common.c_fm10k_unbind_hw_stats_q_Final.c, 00, 0, 0, 
105, extr_darwin-xnuosfmki386machine_routines.c_ml_static_ptovirt_Final.c, 00, 0, 0, 
106, extr_linuxblockblk-wbt.c_wbt_is_read_Final.c, 00, 0, 0, 
107, extr_linuxfsxfslibxfsxfs_iext_tree.c_xfs_iext_rec_clear_Final.c, 00, 0, 0, 
108, extr_linuxsoundsocbcmpisound.c_pisnd_output_close_Final.c, 00, 0, 0, 
109, extr_labenginecodetoolsasmcmdlib.c_CRC_Value_Final.c, 00, 0, 0, 
110, extr_linuxdriversstagingfwserialfwserial.h_peer_set_state_Final.c, 00, 0, 0, 
111, extr_labq3map2libspicomodelpicomodel.c_binarytree_size_Final.c, 00, 0, 0, 
112, extr_linuxnetnetfilterxt_multiport.c_check_Final.c, 00, 0, 0, 
113, extr_linuxdriverscryptoqatqat_c3xxxvfadf_c3xxxvf_hw_data.c_get_vintmsk_offset_Final.c, 00, 0, 0, 
114, extr_SoftEtherVPNsrcNeoNDIS5.c_GetUnicode_Final.c, 00, 0, 0, 
115, extr_linuxdriversstagingcomedidrivers..comedidev.h_comedi_check_trigger_is_unique_Final.c, 00, 0, 0, 
116, extr_linuxarcharmkerneltraps.c_verify_stack_Final.c, 00, 0, 0, 
117, extr_linuxarchsparcmmsrmmu.c_add_to_ctx_list_Final.c, 00, 0, 0, 
118, extr_linuxdriversttyserialfsl_lpuart.c_lpuart_is_32_Final.c, 00, 0, 0, 
119, extr_FFmpeglibavcodecmpegvideo.c_ff_mpv_common_defaults_Final.c, 00, 0, 0, 
120, extr_radare2librasmarchxtensagnuxtensa-modules.c_Opcode_l16ui_Slot_xt_flix64_slot0_encode_Final.c, 00, 0, 0, 
121, extr_linuxdriversmddm-snap.c_dm_snap_cow_Final.c, 00, 0, 0, 
122, extr_linuxdriversstaginggreybusspilib.c_tx_header_fit_operation_Final.c, 00, 0, 0, 
123, extr_FFmpeglibavformatvpcc.c_get_vp9_level_Final.c, 00, 0, 0, 
124, extr_reactosdllwin32jscriptjsstr.h_jsstr_addref_Final.c, 00, 0, 0, 
125, extr_linuxdriversinfinibandhwmlx5qp.c_ib_nr_to_mlx5_nr_Final.c, 00, 0, 0, 
126, extr_radare2librcoregraph.c_agraph_set_zoom_Final.c, 53, 22, 22, 
127, extr_linuxtoolsperfuibrowser.c_ui_browser__refresh_dimensions_Final.c, 00, 0, 0, 
128, extr_linuxdriversgpudrmmsmdsidsi.xml.h_DSI_28nm_PHY_TIMING_CTRL_10_TA_GET_Final.c, 00, 0, 0, 
129, extr_linuxnetnetfilternf_flow_table_ip.c_ip_has_options_Final.c, 00, 0, 0, 
130, extr_linuxdriversextconextcon-sm5502.c_sm5502_muic_volatile_reg_Final.c, 00, 0, 0, 
131, extr_linuxdriversgpudrmmsmadrenoa6xx.xml.h_REG_A6XX_VSC_PIPE_CONFIG_Final.c, 00, 0, 0, 
132, extr_linuxtoolsperfutilintel-pt-decoderinat.h_inat_last_prefix_id_Final.c, 00, 0, 0, 
